subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
8,4,1.00,2.00,604,1,1,1,0.7263,0.9661
8,4,1.00,2.00,605,1,1,1,0.4952,0.6886
8,4,1.00,2.00,606,1,1,1,0.5577,0.8222
8,4,1.00,2.00,607,1,1,1,0.4442,0.7091
8,4,1.00,2.00,608,0,1,1,0.4703,0.7345
8,4,1.00,2.00,609,1,1,1,0.5697,0.8581
8,4,1.00,2.00,610,0,1,0,0.9490,1.1651
8,4,1.00,2.00,611,0,1,1,0.9136,1.1536
8,4,1.00,2.00,612,0,1,0,1.0889,1.3207
8,4,1.00,2.00,613,0,0,1,0.6332,0.8811
8,4,1.00,2.00,614,1,1,1,0.5187,0.7354
8,4,1.00,2.00,615,1,1,1,0.4010,0.6729
8,4,1.00,2.00,616,0,1,1,0.4405,0.7047
8,4,1.00,2.00,617,0,1,0,0.7781,1.0019
8,4,1.00,2.00,618,1,1,1,0.4563,0.7451
8,4,1.00,2.00,619,0,1,1,0.4657,0.7285
8,4,1.00,2.00,620,0,1,1,0.4770,0.8133
8,4,1.00,2.00,621,0,1,1,0.5777,0.8573
8,4,1.00,2.00,622,0,1,0,0.7316,1.0426
8,4,1.00,2.00,623,0,1,1,0.5734,0.8602
8,4,1.00,2.00,624,0,0,1,0.6369,0.8520
8,4,1.00,2.00,625,1,1,0,0.7822,1.0307
8,4,1.00,2.00,626,0,1,0,0.5698,0.8335
8,4,1.00,2.00,627,1,1,1,0.5735,0.8065
8,4,1.00,2.00,628,0,0,1,1.1548,1.4193
8,4,1.00,2.00,629,0,1,0,0.5633,0.9867
8,4,1.00,2.00,630,1,1,1,0.4821,0.8026
8,4,1.00,2.00,631,1,1,1,0.4867,0.7186
8,4,1.00,2.00,632,1,1,0,0.4880,0.7126
8,4,1.00,2.00,633,0,0,0,1.6439,2.6113
8,4,1.00,2.00,634,1,1,0,0.4982,1.1869
8,4,1.00,2.00,635,0,0,0,0.7114,0.9111
8,4,1.00,2.00,636,1,1,0,0.6483,0.8561
8,4,1.00,2.00,637,1,1,1,0.4887,0.8558
8,4,1.00,2.00,638,1,1,1,0.4214,0.6536
8,4,1.00,2.00,639,1,1,1,0.4782,0.7737
8,4,1.00,2.00,640,0,1,1,0.7824,1.0538
8,4,1.00,2.00,641,1,1,1,0.4982,1.1143
8,4,1.00,2.00,642,1,1,1,0.4985,0.8345
8,4,1.00,2.00,643,0,1,1,0.4568,0.7043
8,4,1.00,2.00,644,0,1,0,0.7025,0.9675
8,4,1.00,2.00,645,1,1,0,0.5489,0.7974
8,4,1.00,2.00,646,1,1,1,0.4944,0.7823
8,4,1.00,2.00,647,1,1,1,0.4776,0.7900
8,4,1.00,2.00,648,0,1,1,0.5034,0.7832
8,4,1.00,2.00,649,0,1,0,0.7328,0.9568
8,4,1.00,2.00,650,0,1,0,0.8131,1.1183
8,4,1.00,2.00,651,0,0,0,0.9230,1.2260
8,4,1.00,2.00,652,1,1,0,0.5468,0.7631
8,4,1.00,2.00,653,0,1,1,0.4624,0.7107
8,4,1.00,2.00,654,0,1,0,0.6402,0.8646
8,4,1.00,2.00,655,0,0,1,0.8450,1.3889
8,4,1.00,2.00,656,0,0,1,1.2347,1.6826
8,4,1.00,2.00,657,1,1,1,0.4724,0.7281
8,4,1.00,2.00,658,1,1,1,0.4259,0.6644
8,4,1.00,2.00,659,0,1,1,0.3974,0.6698
8,4,1.00,2.00,660,1,1,0,0.4401,1.0071
8,4,1.00,2.00,661,1,1,0,0.6240,0.7834
8,4,1.00,2.00,662,0,1,0,0.4928,0.7574
8,4,1.00,2.00,663,1,1,0,0.7245,0.9405
8,4,1.00,2.00,664,1,1,0,0.4641,0.7758
8,4,1.00,2.00,665,0,1,0,0.6501,0.9303
8,4,1.00,2.00,666,1,1,0,0.4769,0.8445
8,4,1.00,2.00,667,1,1,1,0.5138,0.9061
8,4,1.00,2.00,668,1,1,0,0.6319,0.8089
8,4,1.00,2.00,669,0,0,0,0.7631,1.0024
8,4,1.00,2.00,670,1,0,0,0.7068,1.0591
8,4,1.00,2.00,671,1,1,0,0.4100,0.6177
8,4,1.00,2.00,672,0,0,0,0.6966,0.9042
8,4,1.00,2.00,673,1,1,0,0.5906,0.7981
8,4,1.00,2.00,674,0,0,1,1.1016,1.6216
8,4,1.00,2.00,675,1,1,1,0.4983,0.7133
8,4,1.00,2.00,676,0,1,0,0.7563,0.9568
8,4,1.00,2.00,677,1,1,0,0.6056,0.8450
8,4,1.00,2.00,678,0,1,1,0.5245,0.7328
8,4,1.00,2.00,679,0,0,1,0.7971,1.0449
8,4,1.00,2.00,680,0,1,1,0.4539,0.7172
8,4,1.00,2.00,681,1,0,0,1.0363,1.8513
8,4,1.00,2.00,682,0,0,1,0.8104,1.1531
8,4,1.00,2.00,683,1,1,0,0.5951,0.7955
8,4,1.00,2.00,684,1,1,0,0.4412,0.6255
8,4,1.00,2.00,685,0,1,0,0.4901,0.7150
8,4,1.00,2.00,686,0,0,0,0.7753,0.9756
8,4,1.00,2.00,687,0,0,1,0.8109,1.0750
8,4,1.00,2.00,688,1,1,0,1.2018,1.4415
8,4,1.00,2.00,689,1,0,0,0.7527,0.9515
8,4,1.00,2.00,690,0,0,1,0.7470,1.0508
8,4,1.00,2.00,691,0,0,1,0.7773,0.9524
8,4,1.00,2.00,692,0,1,1,0.7926,1.0236
8,4,1.00,2.00,693,1,1,1,0.4783,0.7179
8,4,1.00,2.00,694,1,1,1,0.4096,0.6334
8,4,1.00,2.00,695,1,1,0,0.4385,1.0710
8,4,1.00,2.00,696,1,1,0,0.4759,0.6516
8,4,1.00,2.00,697,1,1,0,0.9054,1.0963
8,4,1.00,2.00,698,1,1,0,0.5794,0.9228
8,4,1.00,2.00,699,0,1,0,0.6810,0.9361
8,4,1.00,2.00,700,1,1,0,0.4447,0.6527
8,5,1.00,0.50,1,1,1,0,1.9534,2.4247
8,5,1.00,0.50,2,1,1,1,0.7956,1.0917
8,5,1.00,0.50,3,1,1,1,0.6185,0.8907
8,5,1.00,0.50,4,1,1,0,1.6051,1.8370
8,5,1.00,0.50,5,1,0,0,1.0551,1.2557
8,5,1.00,0.50,6,0,0,0,0.7558,1.0996
8,5,1.00,0.50,7,1,1,0,1.0445,1.2608
8,5,1.00,0.50,8,0,0,0,0.7078,0.9629
8,5,1.00,0.50,9,0,0,1,0.5893,0.7809
8,5,1.00,0.50,10,0,0,1,0.5563,0.7482
8,5,1.00,0.50,11,0,1,0,0.6440,0.8510
8,5,1.00,0.50,12,0,0,0,0.8598,1.0278
8,5,1.00,0.50,13,0,0,0,0.5834,0.7438
8,5,1.00,0.50,14,0,0,1,0.5533,0.7451
8,5,1.00,0.50,15,0,0,1,0.4671,0.6421
8,5,1.00,0.50,16,0,0,1,0.4818,0.6583
8,5,1.00,0.50,17,1,0,1,0.4586,0.6592
8,5,1.00,0.50,18,0,0,1,0.4406,0.6238
8,5,1.00,0.50,19,1,1,0,0.7227,0.9073
8,5,1.00,0.50,20,1,1,0,0.5025,0.7013
8,5,1.00,0.50,21,0,0,1,0.4996,0.6769
8,5,1.00,0.50,22,0,1,0,0.4894,0.6729
8,5,1.00,0.50,23,0,0,1,0.4904,0.6580
8,5,1.00,0.50,24,1,1,0,0.6196,1.0117
8,5,1.00,0.50,25,0,1,0,0.4946,0.6957
8,5,1.00,0.50,26,0,0,0,0.4591,0.6345
8,5,1.00,0.50,27,1,0,0,1.2349,1.4908
8,5,1.00,0.50,28,0,0,0,0.4546,0.7435
8,5,1.00,0.50,29,1,1,0,1.2981,1.4909
8,5,1.00,0.50,30,1,0,0,0.5249,0.7961
8,5,1.00,0.50,31,1,1,0,1.1772,1.3450
8,5,1.00,0.50,32,0,0,0,0.5459,0.7307
8,5,1.00,0.50,33,0,0,0,1.4769,1.6765
8,5,1.00,0.50,34,0,0,0,0.6509,0.8424
8,5,1.00,0.50,35,0,0,0,0.4792,0.6872
8,5,1.00,0.50,36,1,0,0,0.6173,0.7855
8,5,1.00,0.50,37,0,0,0,0.4744,0.6499
8,5,1.00,0.50,38,0,0,0,0.6112,0.7953
8,5,1.00,0.50,39,0,0,0,0.6574,0.8340
8,5,1.00,0.50,40,1,0,0,0.5006,0.6926
8,5,1.00,0.50,41,0,1,0,0.7482,0.9553
8,5,1.00,0.50,42,0,0,0,0.9945,1.1707
8,5,1.00,0.50,43,0,0,0,0.4740,0.6576
8,5,1.00,0.50,44,0,0,1,0.5044,0.8003
8,5,1.00,0.50,45,1,0,0,0.6799,0.9518
8,5,1.00,0.50,46,1,0,0,0.6337,0.8509
8,5,1.00,0.50,47,1,1,0,0.8158,0.9829
8,5,1.00,0.50,48,0,0,0,0.4861,0.6534
8,5,1.00,0.50,49,1,1,0,0.9567,1.1166
8,5,1.00,0.50,50,1,1,0,0.7303,1.0097
8,5,1.00,0.50,51,1,0,0,0.6837,0.9641
8,5,1.00,0.50,52,1,1,0,0.5144,0.7139
8,5,1.00,0.50,53,0,1,0,0.7902,1.0214
8,5,1.00,0.50,54,1,1,0,0.6401,0.8553
8,5,1.00,0.50,55,0,0,0,0.5466,0.9158
8,5,1.00,0.50,56,0,0,1,0.6490,0.8975
8,5,1.00,0.50,57,1,0,1,0.4690,0.6532
8,5,1.00,0.50,58,1,1,0,0.6756,0.8988
8,5,1.00,0.50,59,1,1,1,0.6171,0.8329
8,5,1.00,0.50,60,1,0,1,0.4992,0.7075
8,5,1.00,0.50,61,1,1,0,0.6113,0.7945
8,5,1.00,0.50,62,0,0,1,0.5241,0.6924
8,5,1.00,0.50,63,0,0,1,0.5415,0.7491
8,5,1.00,0.50,64,0,0,1,0.4556,0.6313
8,5,1.00,0.50,65,0,0,1,0.5166,0.6916
8,5,1.00,0.50,66,0,0,1,0.4766,0.6773
8,5,1.00,0.50,67,0,0,1,0.6786,1.0553
8,5,1.00,0.50,68,1,0,0,0.7614,0.9852
8,5,1.00,0.50,69,1,1,0,2.1386,2.5784
8,5,1.00,0.50,70,1,1,1,0.4725,0.6654
8,5,1.00,0.50,71,1,1,1,0.5099,0.7022
8,5,1.00,0.50,72,0,1,1,0.4688,0.6927
8,5,1.00,0.50,73,1,1,0,0.7025,0.9108
8,5,1.00,0.50,74,0,1,0,0.8558,1.1679
8,5,1.00,0.50,75,1,1,1,0.5170,0.7320
8,5,1.00,0.50,76,1,1,0,0.6346,0.8271
8,5,1.00,0.50,77,1,0,0,0.6838,0.8670
8,5,1.00,0.50,78,0,0,1,0.5673,0.7673
8,5,1.00,0.50,79,0,0,0,0.7158,0.9232
8,5,1.00,0.50,80,0,0,1,0.4844,0.7245
8,5,1.00,0.50,81,1,1,1,0.5908,0.8468
8,5,1.00,0.50,82,1,1,0,0.6413,0.8421
8,5,1.00,0.50,83,0,0,0,0.6882,0.9271
8,5,1.00,0.50,84,1,1,0,0.4952,0.7039
8,5,1.00,0.50,85,0,0,0,0.6530,0.8460
8,5,1.00,0.50,86,1,1,1,0.5669,1.0790
8,5,1.00,0.50,87,1,1,1,0.4846,0.7250
8,5,1.00,0.50,88,0,0,1,0.8627,1.0775
8,5,1.00,0.50,89,0,1,0,0.6280,0.8277
8,5,1.00,0.50,90,0,1,0,0.8132,1.0854
8,5,1.00,0.50,91,1,0,0,1.1782,1.3702
8,5,1.00,0.50,92,0,0,1,0.5849,0.9125
8,5,1.00,0.50,93,1,1,0,0.7479,0.9319
8,5,1.00,0.50,94,1,0,1,0.4588,0.6501
8,5,1.00,0.50,95,1,1,0,0.6925,0.9084
8,5,1.00,0.50,96,1,0,1,0.7007,0.9161
8,5,1.00,0.50,97,1,0,0,0.5730,0.7810
8,5,1.00,0.50,98,0,0,0,0.9212,1.1051
8,5,1.00,0.50,99,1,1,0,0.5121,0.8005
8,5,1.00,0.50,100,1,1,0,0.6548,0.8872
8,5,1.00,0.50,101,1,1,0,0.9360,1.1437
8,5,1.00,0.50,102,1,1,0,0.5845,0.8165
8,5,1.00,0.50,103,0,0,1,0.5997,0.7759
8,5,1.00,0.50,104,0,0,1,0.6560,0.8069
8,5,1.00,0.50,105,1,1,1,0.8150,0.9992
8,5,1.00,0.50,106,0,0,0,1.0852,1.2605
8,5,1.00,0.50,107,0,0,0,1.1031,1.2549
8,5,1.00,0.50,108,1,1,1,0.6556,0.8474
8,5,1.00,0.50,109,1,1,1,1.3796,1.6192
8,5,1.00,0.50,110,1,1,1,0.6205,0.7965
8,5,1.00,0.50,111,1,0,0,1.0633,1.2394
8,5,1.00,0.50,112,1,0,0,0.8527,1.0448
8,5,1.00,0.50,113,0,0,1,0.4768,0.6599
8,5,1.00,0.50,114,1,1,1,0.6051,0.7728
8,5,1.00,0.50,115,1,1,1,0.4695,0.6698
8,5,1.00,0.50,116,0,0,0,0.7816,0.9733
8,5,1.00,0.50,117,0,0,1,0.5459,0.7214
8,5,1.00,0.50,118,1,1,1,0.5706,0.7792
8,5,1.00,0.50,119,0,1,0,0.6441,0.8679
8,5,1.00,0.50,120,0,0,1,0.9001,1.1561
8,5,1.00,0.50,121,0,0,1,0.5397,0.7154
8,5,1.00,0.50,122,0,1,0,0.6637,0.8801
8,5,1.00,0.50,123,1,1,1,0.4924,0.7179
8,5,1.00,0.50,124,1,1,1,0.5992,0.8321
8,5,1.00,0.50,125,1,1,1,0.6188,0.8423
8,5,1.00,0.50,126,0,0,1,0.6436,0.8435
8,5,1.00,0.50,127,0,0,1,0.6216,0.8460
8,5,1.00,0.50,128,1,1,1,0.6364,0.8524
8,5,1.00,0.50,129,1,1,0,1.6356,2.0518
8,5,1.00,0.50,130,0,1,0,0.8113,1.0514
8,5,1.00,0.50,131,1,0,0,2.6519,2.8440
8,5,1.00,0.50,132,0,0,1,0.4808,0.7447
8,5,1.00,0.50,133,0,0,1,0.5404,0.7569
8,5,1.00,0.50,134,1,0,0,0.9998,1.1905
8,5,1.00,0.50,135,0,0,1,0.4787,0.6860
8,5,1.00,0.50,136,1,0,0,0.8409,1.0967
8,5,1.00,0.50,137,0,0,1,0.4910,0.7067
8,5,1.00,0.50,138,1,0,1,0.5953,0.8034
8,5,1.00,0.50,139,1,1,0,0.8969,1.2321
8,5,1.00,0.50,140,1,1,1,0.5568,0.7893
8,5,1.00,0.50,141,1,1,1,0.4931,0.7235
8,5,1.00,0.50,142,0,0,0,1.0557,1.2628
8,5,1.00,0.50,143,0,0,1,1.0075,1.3672
8,5,1.00,0.50,144,1,1,0,1.2808,1.5527
8,5,1.00,0.50,145,1,1,1,0.6109,0.8509
8,5,1.00,0.50,146,1,1,1,0.6270,0.8905
8,5,1.00,0.50,147,0,0,0,2.8517,3.0445
8,5,1.00,0.50,148,1,1,1,0.6103,0.8667
8,5,1.00,0.50,149,1,1,1,1.6107,1.9707
8,5,1.00,0.50,150,1,1,1,0.5467,0.7866
8,5,1.00,0.50,151,0,0,0,0.8344,1.3064
8,5,1.00,0.50,152,0,0,0,0.8935,1.1407
8,5,1.00,0.50,153,1,0,0,4.8681,5.0751
8,5,1.00,0.50,154,1,1,1,0.5008,0.7326
8,5,1.00,0.50,155,1,1,1,0.5669,0.7668
8,5,1.00,0.50,156,0,0,0,0.8913,1.1236
8,5,1.00,0.50,157,1,1,1,0.4996,0.6841
8,5,1.00,0.50,158,0,0,1,0.7985,0.9827
8,5,1.00,0.50,159,0,0,1,0.5293,0.6984
8,5,1.00,0.50,160,0,0,1,0.4766,0.6842
8,5,1.00,0.50,161,0,0,1,0.4636,0.6885
8,5,1.00,0.50,162,0,0,1,0.4625,0.6781
8,5,1.00,0.50,163,0,0,1,0.4622,0.6628
8,5,1.00,0.50,164,0,0,1,0.6408,0.8332
8,5,1.00,0.50,165,0,0,1,0.4117,0.6201
8,5,1.00,0.50,166,0,0,1,0.4466,0.6704
8,5,1.00,0.50,167,0,0,1,0.5464,0.7473
8,5,1.00,0.50,168,0,0,1,0.4523,0.6602
8,5,1.00,0.50,169,0,0,1,0.4495,0.6493
8,5,1.00,0.50,170,0,0,1,0.4832,0.6905
8,5,1.00,0.50,171,1,0,1,0.5841,0.7837
8,5,1.00,0.50,172,1,1,1,0.9429,1.1984
8,5,1.00,0.50,173,1,1,1,0.4523,0.7647
8,5,1.00,0.50,174,0,0,1,0.5485,0.7244
8,5,1.00,0.50,175,1,1,1,0.5272,0.7275
8,5,1.00,0.50,176,0,0,0,1.1866,1.3547
8,5,1.00,0.50,177,1,1,1,0.5023,0.6776
8,5,1.00,0.50,178,0,0,1,0.5996,0.7677
8,5,1.00,0.50,179,1,0,0,1.0327,1.2003
8,5,1.00,0.50,180,1,1,1,0.9684,1.2010
8,5,1.00,0.50,181,1,0,0,1.0947,1.2871
8,5,1.00,0.50,182,1,0,0,0.4421,0.8901
8,5,1.00,0.50,183,0,0,0,0.5526,0.7204
8,5,1.00,0.50,184,0,0,0,0.8980,1.3851
8,5,1.00,0.50,185,1,0,0,0.6185,0.9539
8,5,1.00,0.50,186,0,0,1,0.7792,1.0826
8,5,1.00,0.50,187,1,0,0,0.6789,0.8721
8,5,1.00,0.50,188,0,0,0,0.7516,0.9352
8,5,1.00,0.50,189,1,1,0,0.9268,1.1345
8,5,1.00,0.50,190,1,1,1,0.5204,0.7119
8,5,1.00,0.50,191,0,1,0,1.6010,1.7853
8,5,1.00,0.50,192,0,0,0,0.8775,1.0691
8,5,1.00,0.50,193,1,1,0,0.9474,1.1394
8,5,1.00,0.50,194,1,1,0,0.6528,0.9409
8,5,1.00,0.50,195,1,1,0,0.6411,0.8961
8,5,1.00,0.50,196,0,0,0,0.9350,1.1599
8,5,1.00,0.50,197,1,1,0,0.7549,1.0110
8,5,1.00,0.50,198,1,1,0,0.8547,1.0781
8,5,1.00,0.50,199,0,0,0,0.6349,0.8598
8,5,1.00,0.50,200,0,0,1,0.5519,0.7765
8,5,1.00,0.50,201,0,0,1,1.1782,1.4031
8,5,1.00,0.50,202,0,0,1,0.8042,0.9882
8,5,1.00,0.50,203,0,0,1,0.5187,0.7189
8,5,1.00,0.50,204,1,0,0,0.8963,1.1124
8,5,1.00,0.50,205,0,0,1,0.6831,0.8664
8,5,1.00,0.50,206,0,0,1,0.5840,0.7363
8,5,1.00,0.50,207,0,0,1,0.5145,0.6988
8,5,1.00,0.50,208,0,0,1,0.4932,0.7007
8,5,1.00,0.50,209,1,0,1,0.4433,0.6356
8,5,1.00,0.50,210,1,1,0,1.6730,1.8969
8,5,1.00,0.50,211,1,1,1,0.6656,1.0737
8,5,1.00,0.50,212,1,0,0,0.7695,0.9545
8,5,1.00,0.50,213,1,1,0,0.9538,1.1303
8,5,1.00,0.50,214,1,0,0,0.7516,1.0393
8,5,1.00,0.50,215,0,0,0,0.8313,1.0062
8,5,1.00,0.50,216,0,0,0,0.7846,0.9436
8,5,1.00,0.50,217,0,0,0,0.4861,0.6864
8,5,1.00,0.50,218,1,1,0,1.1236,1.3469
8,5,1.00,0.50,219,1,0,0,0.5796,0.7548
8,5,1.00,0.50,220,0,0,0,0.5612,0.7611
8,5,1.00,0.50,221,0,0,1,0.5817,0.7742
8,5,1.00,0.50,222,1,0,1,0.5821,0.7821
8,5,1.00,0.50,223,1,1,1,0.6021,0.7788
8,5,1.00,0.50,224,0,0,0,0.8951,1.0864
8,5,1.00,0.50,225,0,0,0,1.5308,1.7471
8,5,1.00,0.50,226,1,1,0,1.9898,2.2622
8,5,1.00,0.50,227,1,1,0,0.8989,1.2588
8,5,1.00,0.50,228,0,0,0,0.8682,1.0366
8,5,1.00,0.50,229,1,1,0,1.0995,1.3078
8,5,1.00,0.50,230,0,0,1,0.5636,0.7472
8,5,1.00,0.50,231,1,1,0,0.8565,1.0643
8,5,1.00,0.50,232,1,0,0,0.7618,0.9374
8,5,1.00,0.50,233,1,0,1,0.5114,1.2554
8,5,1.00,0.50,234,0,0,0,0.7542,0.9386
8,5,1.00,0.50,235,0,0,1,0.4478,0.6396
8,5,1.00,0.50,236,0,0,1,0.5967,0.8041
8,5,1.00,0.50,237,0,0,1,0.5012,0.6922
8,5,1.00,0.50,238,1,1,0,1.3487,1.5655
8,5,1.00,0.50,239,0,0,0,0.6939,0.8852
8,5,1.00,0.50,240,1,0,0,0.7805,0.9733
8,5,1.00,0.50,241,1,1,0,1.1354,1.3354
8,5,1.00,0.50,242,1,1,0,0.6092,0.8249
8,5,1.00,0.50,243,1,0,0,0.7146,0.9457
8,5,1.00,0.50,244,1,1,0,0.9445,1.1844
8,5,1.00,0.50,245,1,1,1,0.8764,1.1165
8,5,1.00,0.50,246,0,0,0,0.9296,1.1136
8,5,1.00,0.50,247,0,0,1,0.5002,0.7085
8,5,1.00,0.50,248,1,1,1,0.5518,0.7517
8,5,1.00,0.50,249,0,1,0,0.7768,1.0324
8,5,1.00,0.50,250,0,0,0,2.0740,2.3945
8,5,1.00,0.50,251,0,0,1,0.4852,0.6529
8,5,1.00,0.50,252,0,0,0,1.1700,1.3459
8,5,1.00,0.50,253,1,0,1,0.5686,0.7609
8,5,1.00,0.50,254,0,0,1,0.5692,0.7687
8,5,1.00,0.50,255,0,0,1,0.5542,0.7541
8,5,1.00,0.50,256,1,0,1,0.6454,0.8374
8,5,1.00,0.50,257,1,0,0,0.6499,0.8174
8,5,1.00,0.50,258,1,0,1,0.4728,0.6409
8,5,1.00,0.50,259,1,0,0,0.7840,1.0632
8,5,1.00,0.50,260,0,0,0,0.8513,1.0519
8,5,1.00,0.50,261,1,0,1,0.4685,0.6761
8,5,1.00,0.50,262,1,0,0,0.7983,1.0297
8,5,1.00,0.50,263,1,0,1,0.4985,0.6894
8,5,1.00,0.50,264,0,0,0,0.6194,0.7866
8,5,1.00,0.50,265,0,0,1,0.5199,0.7364
8,5,1.00,0.50,266,0,0,0,1.5732,1.7882
8,5,1.00,0.50,267,1,1,1,0.5342,0.7569
8,5,1.00,0.50,268,1,0,0,0.9724,1.1610
8,5,1.00,0.50,269,1,0,0,1.2556,1.4231
8,5,1.00,0.50,270,1,1,0,1.0203,1.1972
8,5,1.00,0.50,271,0,0,1,0.4886,0.6717
8,5,1.00,0.50,272,0,0,1,0.4726,0.6405
8,5,1.00,0.50,273,1,0,0,0.8486,1.0575
8,5,1.00,0.50,274,1,1,1,0.7215,0.9219
8,5,1.00,0.50,275,0,0,1,0.5238,0.7164
8,5,1.00,0.50,276,0,0,1,0.5741,0.7501
8,5,1.00,0.50,277,0,0,1,0.4426,0.6267
8,5,1.00,0.50,278,0,0,1,0.5210,0.7044
8,5,1.00,0.50,279,1,1,1,0.6362,0.8278
8,5,1.00,0.50,280,1,1,0,1.0122,1.1650
8,5,1.00,0.50,281,1,1,1,0.5468,0.7620
8,5,1.00,0.50,282,0,0,0,1.3335,1.5017
8,5,1.00,0.50,283,0,0,1,0.4084,0.6002
8,5,1.00,0.50,284,1,1,1,0.5606,0.8171
8,5,1.00,0.50,285,1,1,1,1.6090,2.0327
8,5,1.00,0.50,286,0,0,1,0.5321,0.7159
8,5,1.00,0.50,287,1,1,1,1.3815,1.5734
8,5,1.00,0.50,288,1,1,1,0.6731,0.8969
8,5,1.00,0.50,289,0,0,1,0.4664,0.6266
8,5,1.00,0.50,290,1,1,1,0.6043,0.7563
8,5,1.00,0.50,291,0,0,1,0.5792,0.7390
8,5,1.00,0.50,292,0,0,0,0.8777,1.0943
8,5,1.00,0.50,293,0,0,1,0.7624,0.9385
8,5,1.00,0.50,294,1,0,1,0.4620,0.6385
8,5,1.00,0.50,295,0,0,1,0.4461,0.6300
8,5,1.00,0.50,296,1,1,0,2.2027,2.4983
8,5,1.00,0.50,297,1,0,0,1.0159,1.1923
8,5,1.00,0.50,298,1,0,0,0.5608,0.7292
8,5,1.00,0.50,299,1,0,1,0.4875,0.6626
8,5,1.00,0.50,300,0,0,1,0.4352,0.6273
8,5,1.00,0.50,301,0,0,1,0.4181,0.6089
8,5,1.00,0.50,302,0,0,1,0.3841,0.5919
8,5,1.00,0.50,303,1,0,1,0.4373,0.6143
8,5,1.00,0.50,304,0,0,1,0.5654,0.7406
8,5,1.00,0.50,305,1,0,1,0.4651,0.6579
8,5,1.00,0.50,306,0,0,1,0.4502,0.6264
8,5,1.00,0.50,307,0,0,1,0.3650,0.5417
8,5,1.00,0.50,308,0,0,1,0.5761,0.7596
8,5,1.00,0.50,309,1,1,1,0.5710,0.7625
8,5,1.00,0.50,310,0,1,1,0.5672,0.7590
8,5,1.00,0.50,311,0,0,1,0.5493,0.7166
8,5,1.00,0.50,312,1,0,0,0.8541,1.3186
8,5,1.00,0.50,313,0,0,0,0.4983,0.6576
8,5,1.00,0.50,314,0,0,0,1.6772,1.8858
8,5,1.00,0.50,315,1,0,0,0.3594,0.8316
8,5,1.00,0.50,316,1,0,0,0.7875,0.9632
8,5,1.00,0.50,317,0,0,1,0.5448,1.0252
8,5,1.00,0.50,318,1,0,0,0.7403,0.9394
8,5,1.00,0.50,319,1,0,1,0.6010,0.9040
8,5,1.00,0.50,320,0,0,1,0.5562,0.8122
8,5,1.00,0.50,321,1,1,1,0.5785,0.7713
8,5,1.00,0.50,322,0,0,1,0.6639,0.8633
8,5,1.00,0.50,323,0,0,1,0.6638,0.8472
8,5,1.00,0.50,324,1,0,1,0.4432,0.6346
8,5,1.00,0.50,325,1,0,1,0.9671,1.1754
8,5,1.00,0.50,326,1,0,1,0.5489,0.7566
8,5,1.00,0.50,327,1,1,1,0.6064,0.7990
8,5,1.00,0.50,328,1,1,0,4.0452,4.1898
8,5,1.00,0.50,329,1,1,0,0.7315,0.9873
8,5,1.00,0.50,330,1,1,1,0.5289,0.7206
8,5,1.00,0.50,331,0,0,1,0.4752,0.6676
8,5,1.00,0.50,332,1,0,0,1.1942,1.3942
8,5,1.00,0.50,333,1,1,1,0.6986,1.2986
8,5,1.00,0.50,334,0,0,1,0.5132,0.7058
8,5,1.00,0.50,335,1,0,0,0.5108,1.0139
8,5,1.00,0.50,336,1,0,1,0.4147,0.6549
8,5,1.00,0.50,337,1,0,0,0.7270,0.9195
8,5,1.00,0.50,338,1,1,1,0.7317,0.9229
8,5,1.00,0.50,339,1,1,1,0.4042,0.5961
8,5,1.00,0.50,340,0,0,1,0.5796,0.8283
8,5,1.00,0.50,341,0,0,1,0.5127,0.7130
8,5,1.00,0.50,342,0,0,0,2.6225,2.8544
8,5,1.00,0.50,343,1,0,1,0.4907,0.7157
8,5,1.00,0.50,344,1,0,0,1.2064,1.3741
8,5,1.00,0.50,345,0,0,0,0.5801,0.7720
8,5,1.00,0.50,346,0,0,1,0.4993,0.6676
8,5,1.00,0.50,347,0,0,1,0.4653,0.6170
8,5,1.00,0.50,348,1,0,0,1.7356,1.9115
8,5,1.00,0.50,349,1,0,1,0.4839,0.7002
8,5,1.00,0.50,350,1,1,1,0.5413,0.7570
8,5,1.00,0.50,351,1,1,1,1.0076,1.2309
8,5,1.00,0.50,352,1,1,1,0.5210,0.6650
8,5,1.00,0.50,353,0,0,1,0.5044,0.6816
8,5,1.00,0.50,354,0,0,1,0.4486,0.5916
8,5,1.00,0.50,355,0,0,1,0.6894,0.8497
8,5,1.00,0.50,356,0,0,1,0.4597,0.6270
8,5,1.00,0.50,357,0,0,1,0.4799,0.6396
8,5,1.00,0.50,358,0,0,1,0.6064,0.7746
8,5,1.00,0.50,359,1,0,0,0.8546,1.0305
8,5,1.00,0.50,360,1,0,0,0.8383,1.0063
8,5,1.00,0.50,361,1,0,1,0.4222,0.6306
8,5,1.00,0.50,362,1,0,0,1.3541,1.5224
8,5,1.00,0.50,363,1,1,1,0.6045,0.8136
8,5,1.00,0.50,364,0,0,1,0.5808,0.7576
8,5,1.00,0.50,365,1,1,1,1.0029,1.1950
8,5,1.00,0.50,366,0,0,0,0.7440,0.9201
8,5,1.00,0.50,367,0,0,1,0.4365,0.6283
8,5,1.00,0.50,368,0,0,1,0.4184,0.6343
